frame_time,beacon,seq,tx_id,temperature
137765.001968,False,42,2,30
137804.172968,False,43,1,30
137844.172968,False,43,1,30
137884.172968,False,43,1,30
137924.172968,False,43,1,30
137964.172968,False,43,1,30
138002.500968,False,48,3,30
138003.337968,False,45,4,31
138004.172968,False,44,1,30
138005.001968,False,43,2,30
138042.500968,False,48,3,30
138043.337968,False,45,4,31
138044.172968,False,44,1,30
138045.001968,False,43,2,30
138082.500968,False,48,3,30
138083.337968,False,45,4,31
138084.172968,False,44,1,30
138085.001968,False,43,2,30
138122.500968,False,48,3,30
138123.337968,False,45,4,31
138124.172968,False,44,1,30
138125.001968,False,43,2,30
138162.500968,False,48,3,30
138163.337968,False,45,4,31
138164.172968,False,44,1,30
138165.001968,False,43,2,30
138202.500968,False,48,3,30
138203.337968,False,45,4,31
138204.172968,False,44,1,30
138205.001968,False,43,2,30
138242.500968,False,48,3,30
138243.337968,False,45,4,31
138244.172968,False,44,1,30
138245.001968,False,43,2,30
138282.500968,False,48,3,30
138283.337968,False,45,4,31
138284.172968,False,44,1,30
138285.001968,False,43,2,30
138322.500968,False,48,3,30
138323.337968,False,45,4,31
138324.172968,False,44,1,30
138325.001968,False,43,2,30
138362.500968,False,48,3,30
138363.337968,False,45,4,31
138364.172968,False,44,1,30
138365.001968,False,43,2,30
138402.500968,False,48,3,30
138403.337968,False,45,4,31
138404.172968,False,44,1,30
138405.001968,False,43,2,30
138442.500968,False,48,3,30
138443.337968,False,45,4,31
138444.172968,False,44,1,30
138445.001968,False,43,2,30
138482.500968,False,48,3,30
138483.337968,False,45,4,31
138484.172968,False,44,1,30
138485.001968,False,43,2,30
138522.500968,False,48,3,30
138523.337968,False,45,4,31
138524.172968,False,44,1,30
138525.001968,False,43,2,30
138562.500968,False,48,3,30
138563.337968,False,45,4,31
138564.172968,False,44,1,30
138565.001968,False,43,2,30
138602.500968,False,48,3,30
138603.337968,False,45,4,31
138604.172968,False,44,1,30
138605.001968,False,43,2,30
138642.500968,False,48,3,30
138643.337968,False,45,4,31
138644.172968,False,44,1,30
138645.001968,False,43,2,30
138682.500968,False,48,3,30
138683.337968,False,45,4,31
138684.172968,False,44,1,30
138685.001968,False,43,2,30
138722.500968,False,48,3,30
138723.337968,False,45,4,31
138724.172968,False,44,1,30
138725.001968,False,43,2,30
138762.500968,False,48,3,30
138763.337968,False,45,4,31
138764.172968,False,44,1,30
138765.001968,False,43,2,30
138802.500968,False,48,3,30
138803.337968,False,45,4,31
138804.172968,False,44,1,30
138805.001968,False,43,2,30
138842.500968,False,48,3,30
138843.337968,False,45,4,31
138844.172968,False,44,1,30
138845.001968,False,43,2,30
138882.500968,False,48,3,30
138883.337968,False,45,4,31
138884.172968,False,44,1,30
138885.001968,False,43,2,30
138922.500968,False,48,3,30
138923.337968,False,45,4,31
138924.172968,False,44,1,30
138925.001968,False,43,2,30
138962.500968,False,48,3,30
138963.337968,False,45,4,31
138964.172968,False,44,1,30
138965.001968,False,43,2,30
139002.500968,False,48,3,30
139003.337968,False,45,4,31
139004.172968,False,44,1,30
139005.001968,False,43,2,30
139042.500968,False,48,3,30
139043.337968,False,45,4,31
139044.172968,False,44,1,30
139045.001968,False,43,2,30
139082.500968,False,48,3,30
139083.337968,False,45,4,31
139084.172968,False,44,1,30
139085.001968,False,43,2,30
139122.500968,False,48,3,30
139123.337968,False,45,4,31
139124.172968,False,44,1,30
139125.001968,False,43,2,30
139163.337968,False,45,4,31
139164.172968,False,44,1,30
139165.001968,False,43,2,30
139203.337968,False,45,4,31
139204.172968,False,44,1,30
139205.001968,False,43,2,30
139243.337968,False,45,4,31
139244.172968,False,44,1,30
139245.001968,False,43,2,30
139283.337968,False,45,4,31
139284.172968,False,44,1,30
139285.001968,False,43,2,30
139323.337968,False,45,4,31
139324.172968,False,44,1,30
139325.001968,False,43,2,30
139363.337968,False,45,4,31
139364.172968,False,44,1,30
139365.001968,False,43,2,30
139403.337968,False,45,4,31
139404.172968,False,44,1,30
139405.001968,False,43,2,30
139443.337968,False,45,4,31
139444.172968,False,44,1,30
139445.001968,False,43,2,30
139483.337968,False,45,4,31
139484.172968,False,44,1,30
139485.001968,False,43,2,30
139523.337968,False,45,4,31
139524.172968,False,44,1,30
139525.001968,False,43,2,30
139563.337968,False,45,4,31
139564.172968,False,44,1,30
139565.001968,False,43,2,30
139603.337968,False,45,4,31
139604.172968,False,44,1,30
139605.001968,False,43,2,30
139643.337968,False,45,4,31
139644.172968,False,44,1,30
139645.001968,False,43,2,30
139683.337968,False,45,4,31
139684.172968,False,44,1,30
139685.001968,False,43,2,30
139723.337968,False,45,4,31
139724.172968,False,44,1,30
139725.001968,False,43,2,30
139763.337968,False,45,4,31
139764.172968,False,44,1,30
139765.001968,False,43,2,30
139803.337968,False,45,4,31
139804.172968,False,44,1,30
139805.001968,False,43,2,30
139843.337968,False,45,4,31
139844.172968,False,44,1,30
139845.001968,False,43,2,30
139883.337968,False,45,4,31
139884.172968,False,44,1,30
139885.001968,False,43,2,30
139923.337968,False,45,4,31
139924.172968,False,44,1,30
139925.001968,False,43,2,30
139964.172968,False,44,1,30
139965.001968,False,43,2,30
140002.500968,False,49,3,30
140003.337968,False,46,4,31
140005.001968,False,44,2,30
140042.500968,False,49,3,30
140043.337968,False,46,4,31
140045.001968,False,44,2,30
140082.500968,False,49,3,30
140083.337968,False,46,4,31
140085.001968,False,44,2,30
140122.500968,False,49,3,30
140123.337968,False,46,4,31
140125.001968,False,44,2,30
140162.500968,False,49,3,30
140163.337968,False,46,4,31
140165.001968,False,44,2,30
140202.500968,False,49,3,30
140203.337968,False,46,4,31
140205.001968,False,44,2,30
140242.500968,False,49,3,30
140243.337968,False,46,4,31
140245.001968,False,44,2,30
140282.500968,False,49,3,30
140283.337968,False,46,4,31
140285.001968,False,44,2,30
140322.500968,False,49,3,30
140323.337968,False,46,4,31
140325.001968,False,44,2,30
140362.500968,False,49,3,30
140363.337968,False,46,4,31
140365.001968,False,44,2,30
140402.500968,False,49,3,30
140403.337968,False,46,4,31
140405.001968,False,44,2,30
140442.500968,False,49,3,30
140443.337968,False,46,4,31
140445.001968,False,44,2,30
140482.500968,False,49,3,30
140483.337968,False,46,4,31
140485.001968,False,44,2,30
140522.500968,False,49,3,30
140523.337968,False,46,4,31
140525.001968,False,44,2,30
140562.500968,False,49,3,30
140563.337968,False,46,4,31
140565.001968,False,44,2,30
140602.500968,False,49,3,30
140603.337968,False,46,4,31
140605.001968,False,44,2,30
140642.500968,False,49,3,30
140643.337968,False,46,4,31
140645.001968,False,44,2,30
140682.500968,False,49,3,30
140683.337968,False,46,4,31
140685.001968,False,44,2,30
140722.500968,False,49,3,30
140723.337968,False,46,4,31
140725.001968,False,44,2,30
140762.500968,False,49,3,30
140763.337968,False,46,4,31
140765.001968,False,44,2,30
140802.500968,False,49,3,30
140803.337968,False,46,4,31
140805.001968,False,44,2,30
140842.500968,False,49,3,30
140843.337968,False,46,4,31
140845.001968,False,44,2,30
140882.500968,False,49,3,30
140883.337968,False,46,4,31
140885.001968,False,44,2,30
140922.500968,False,49,3,30
140923.337968,False,46,4,31
140925.001968,False,44,2,30
140962.500968,False,49,3,30
140963.337968,False,46,4,31
140965.001968,False,44,2,30
141002.500968,False,49,3,30
141003.337968,False,46,4,31
141005.001968,False,44,2,30
141042.500968,False,49,3,30
141043.337968,False,46,4,31
141045.001968,False,44,2,30
141082.500968,False,49,3,30
141083.337968,False,46,4,31
141085.001968,False,44,2,30
141122.500968,False,49,3,30
141123.337968,False,46,4,31
141125.001968,False,44,2,30
141162.500968,False,49,3,30
141163.337968,False,46,4,31
141165.001968,False,44,2,30
141202.500968,False,49,3,30
141203.337968,False,46,4,31
141205.001968,False,44,2,30
141242.500968,False,49,3,30
141243.337968,False,46,4,31
141245.001968,False,44,2,30
141282.500968,False,49,3,30
141283.337968,False,46,4,31
141285.001968,False,44,2,30
141322.500968,False,49,3,30
141323.337968,False,46,4,31
141325.001968,False,44,2,30
141362.500968,False,49,3,30
141363.337968,False,46,4,31
141365.001968,False,44,2,30
141402.500968,False,49,3,30
141403.337968,False,46,4,31
141405.001968,False,44,2,30
141442.500968,False,49,3,30
141443.337968,False,46,4,31
141445.001968,False,44,2,30
141482.500968,False,49,3,30
141483.337968,False,46,4,31
141485.001968,False,44,2,30
141523.337968,False,46,4,31
141525.001968,False,44,2,30
141563.337968,False,46,4,31
141565.001968,False,44,2,30
141603.337968,False,46,4,31
141605.001968,False,44,2,30
141643.337968,False,46,4,31
141645.001968,False,44,2,30
141683.337968,False,46,4,31
141685.001968,False,44,2,30
141723.337968,False,46,4,31
141725.001968,False,44,2,30
141763.337968,False,46,4,31
141765.001968,False,44,2,30
141803.337968,False,46,4,31
141805.001968,False,44,2,30
141843.337968,False,46,4,31
141845.001968,False,44,2,30
141883.337968,False,46,4,31
141885.001968,False,44,2,30
141923.337968,False,46,4,31
141925.001968,False,44,2,30
141963.337968,False,46,4,31
141965.001968,False,44,2,30
142002.500968,False,50,3,30
142004.167968,False,45,1,30
142042.500968,False,50,3,30
142044.167968,False,45,1,30
142082.500968,False,50,3,30
142084.167968,False,45,1,30
142122.500968,False,50,3,30
142124.167968,False,45,1,30
142162.500968,False,50,3,30
142164.167968,False,45,1,30
142202.500968,False,50,3,30
142204.167968,False,45,1,30
142242.500968,False,50,3,30
142244.167968,False,45,1,30
142282.500968,False,50,3,30
142284.167968,False,45,1,30
142322.500968,False,50,3,30
142324.167968,False,45,1,30
142362.500968,False,50,3,30
142364.167968,False,45,1,30
142402.500968,False,50,3,30
142404.167968,False,45,1,30
142442.500968,False,50,3,30
142444.167968,False,45,1,30
142482.500968,False,50,3,30
142484.167968,False,45,1,30
142522.500968,False,50,3,30
142524.167968,False,45,1,30
142562.500968,False,50,3,30
142564.167968,False,45,1,30
142602.500968,False,50,3,30
142604.167968,False,45,1,30
142642.500968,False,50,3,30
142644.167968,False,45,1,30
142682.500968,False,50,3,30
142684.167968,False,45,1,30
142722.500968,False,50,3,30
142724.167968,False,45,1,30
142762.500968,False,50,3,30
142764.167968,False,45,1,30
142802.500968,False,50,3,30
142804.167968,False,45,1,30
142842.500968,False,50,3,30
142882.500968,False,50,3,30
142922.500968,False,50,3,30
142962.500968,False,50,3,30
143002.500968,False,50,3,30
143042.500968,False,50,3,30
143082.500968,False,50,3,30
143122.500968,False,50,3,30
143162.500968,False,50,3,30
143202.500968,False,50,3,30
143242.500968,False,50,3,30
143282.500968,False,50,3,30
143322.500968,False,50,3,30
143362.500968,False,50,3,30
143402.500968,False,50,3,30
143442.500968,False,50,3,30
143482.500968,False,50,3,30
143522.500968,False,50,3,30
143562.500968,False,50,3,30
143602.500968,False,50,3,30
143642.500968,False,50,3,30
143682.500968,False,50,3,30
143722.500968,False,50,3,30
143762.500968,False,50,3,30
143802.500968,False,50,3,30
143842.500968,False,50,3,30
144002.500968,False,51,3,30
144003.338968,False,47,4,31
144004.167968,False,46,1,30
144005.000968,False,45,2,30
144042.500968,False,51,3,30
144043.338968,False,47,4,31
144044.167968,False,46,1,30
144045.000968,False,45,2,30
144082.500968,False,51,3,30
144083.338968,False,47,4,31
144084.167968,False,46,1,30
144085.000968,False,45,2,30
144122.500968,False,51,3,30
144123.338968,False,47,4,31
144124.167968,False,46,1,30
144125.000968,False,45,2,30
144162.500968,False,51,3,30
144163.338968,False,47,4,31
144164.167968,False,46,1,30
144165.000968,False,45,2,30
144202.500968,False,51,3,30
144203.338968,False,47,4,31
144204.167968,False,46,1,30
144205.000968,False,45,2,30
144242.500968,False,51,3,30
144243.338968,False,47,4,31
144244.167968,False,46,1,30
144245.000968,False,45,2,30
144282.500968,False,51,3,30
144283.338968,False,47,4,31
144284.167968,False,46,1,30
144285.000968,False,45,2,30
144322.500968,False,51,3,30
144323.338968,False,47,4,31
144324.167968,False,46,1,30
144325.000968,False,45,2,30
144362.500968,False,51,3,30
144363.338968,False,47,4,31
144364.167968,False,46,1,30
144365.000968,False,45,2,30
144402.500968,False,51,3,30
144403.338968,False,47,4,31
144404.167968,False,46,1,30
144405.000968,False,45,2,30
144442.500968,False,51,3,30
144443.338968,False,47,4,31
144444.167968,False,46,1,30
144445.000968,False,45,2,30
144482.500968,False,51,3,30
144483.338968,False,47,4,31
144484.167968,False,46,1,30
144485.000968,False,45,2,30
144522.500968,False,51,3,30
144523.338968,False,47,4,31
144524.167968,False,46,1,30
144525.000968,False,45,2,30
144562.500968,False,51,3,30
144563.338968,False,47,4,31
144564.167968,False,46,1,30
144565.000968,False,45,2,30
144602.500968,False,51,3,30
144603.338968,False,47,4,31
144604.167968,False,46,1,30
144605.000968,False,45,2,30
144642.500968,False,51,3,30
144643.338968,False,47,4,31
144644.167968,False,46,1,30
144645.000968,False,45,2,30
144682.500968,False,51,3,30
144684.167968,False,46,1,30
144685.000968,False,45,2,30
144722.500968,False,51,3,30
144724.167968,False,46,1,30
144725.000968,False,45,2,30
144762.500968,False,51,3,30
144764.167968,False,46,1,30
144765.000968,False,45,2,30
144802.500968,False,51,3,30
144804.167968,False,46,1,30
144805.000968,False,45,2,30
144842.500968,False,51,3,30
144844.167968,False,46,1,30
144882.500968,False,51,3,30
144884.167968,False,46,1,30
144922.500968,False,51,3,30
144924.167968,False,46,1,30
144962.500968,False,51,3,30
144964.167968,False,46,1,30
145002.500968,False,51,3,30
145004.167968,False,46,1,30
145042.500968,False,51,3,30
145044.167968,False,46,1,30
145082.500968,False,51,3,30
145084.167968,False,46,1,30
145122.500968,False,51,3,30
145124.167968,False,46,1,30
145162.500968,False,51,3,30
145164.167968,False,46,1,30
145202.500968,False,51,3,30
145242.500968,False,51,3,30
145282.500968,False,51,3,30
145322.500968,False,51,3,30
145362.500968,False,51,3,30
145402.500968,False,51,3,30
145442.500968,False,51,3,30
145482.500968,False,51,3,30
145522.500968,False,51,3,30
145562.500968,False,51,3,30
145602.500968,False,51,3,30
145642.500968,False,51,3,30
145682.500968,False,51,3,30
145722.500968,False,51,3,30
145762.500968,False,51,3,30
145802.500968,False,51,3,30
145842.500968,False,51,3,30
145882.500968,False,51,3,30
145922.500968,False,51,3,30
145962.500968,False,51,3,30
146003.338968,False,48,4,31
146004.167968,False,47,1,30
146005.000968,False,46,2,30
146043.338968,False,48,4,31
146044.167968,False,47,1,30
146045.000968,False,46,2,30
146083.338968,False,48,4,31
146084.167968,False,47,1,30
146085.000968,False,46,2,30
146123.338968,False,48,4,31
146124.167968,False,47,1,30
146125.000968,False,46,2,30
146163.338968,False,48,4,31
146164.167968,False,47,1,30
146165.000968,False,46,2,30
146203.338968,False,48,4,31
146204.167968,False,47,1,30
146205.000968,False,46,2,30
146243.338968,False,48,4,31
146244.167968,False,47,1,30
146245.000968,False,46,2,30
146283.338968,False,48,4,31
146284.167968,False,47,1,30
146285.000968,False,46,2,30
146323.338968,False,48,4,31
146324.167968,False,47,1,30
146325.000968,False,46,2,30
146363.338968,False,48,4,31
146364.167968,False,47,1,30
146365.000968,False,46,2,30
146403.338968,False,48,4,31
146404.167968,False,47,1,30
146405.000968,False,46,2,30
146443.338968,False,48,4,31
146444.167968,False,47,1,30
146445.000968,False,46,2,30
146483.338968,False,48,4,31
146484.167968,False,47,1,30
146485.000968,False,46,2,30
146523.338968,False,48,4,31
146524.167968,False,47,1,30
146525.000968,False,46,2,30
146563.338968,False,48,4,31
146564.167968,False,47,1,30
146565.000968,False,46,2,30
146603.338968,False,48,4,31
146604.167968,False,47,1,30
146605.000968,False,46,2,30
146643.338968,False,48,4,31
146644.167968,False,47,1,30
146645.000968,False,46,2,30
146683.338968,False,48,4,31
146684.167968,False,47,1,30
146685.000968,False,46,2,30
146723.338968,False,48,4,31
146724.167968,False,47,1,30
146725.000968,False,46,2,30
146763.338968,False,48,4,31
146764.167968,False,47,1,30
146765.000968,False,46,2,30
146803.338968,False,48,4,31
146804.167968,False,47,1,30
146805.000968,False,46,2,30
146843.338968,False,48,4,31
146844.167968,False,47,1,30
146845.000968,False,46,2,30
146883.338968,False,48,4,31
146884.167968,False,47,1,30
146885.000968,False,46,2,30
146923.338968,False,48,4,31
146924.167968,False,47,1,30
146925.000968,False,46,2,30
146963.338968,False,48,4,31
146964.167968,False,47,1,30
146965.000968,False,46,2,30
147003.338968,False,48,4,31
147004.167968,False,47,1,30
147005.000968,False,46,2,30
147044.167968,False,47,1,30
147045.000968,False,46,2,30
147084.167968,False,47,1,30
147085.000968,False,46,2,30
147124.167968,False,47,1,30
147125.000968,False,46,2,30
147164.167968,False,47,1,30
147165.000968,False,46,2,30
147204.167968,False,47,1,30
147244.16896799998,False,47,1,30
147284.16896799998,False,47,1,30
147324.16896799998,False,47,1,30
147364.16896799998,False,47,1,30
147404.16896799998,False,47,1,30
147444.16896799998,False,47,1,30
147484.16896799998,False,47,1,30
147524.16896799998,False,47,1,30
148002.500968,False,52,3,30
148003.338968,False,49,4,31
148004.16896799998,False,48,1,30
148005.000968,False,47,2,30
148042.500968,False,52,3,30
148043.338968,False,49,4,31
148044.16896799998,False,48,1,30
148045.000968,False,47,2,30
148082.501968,False,52,3,30
148083.338968,False,49,4,31
148084.16896799998,False,48,1,30
148085.000968,False,47,2,30
148122.501968,False,52,3,30
148123.338968,False,49,4,31
148124.16896799998,False,48,1,30
148125.000968,False,47,2,30
148162.500968,False,52,3,30
148163.338968,False,49,4,31
148164.16896799998,False,48,1,30
148165.000968,False,47,2,30
148202.501968,False,52,3,30
148203.338968,False,49,4,31
148204.16896799998,False,48,1,30
148205.000968,False,47,2,30
148242.501968,False,52,3,30
148243.338968,False,49,4,31
148244.16896799998,False,48,1,30
148245.000968,False,47,2,30
148282.501968,False,52,3,30
148283.338968,False,49,4,31
148284.16896799998,False,48,1,30
148285.000968,False,47,2,30
148322.501968,False,52,3,30
148323.338968,False,49,4,31
148324.16896799998,False,48,1,30
148325.000968,False,47,2,30
148362.500968,False,52,3,30
148363.338968,False,49,4,31
148364.16896799998,False,48,1,30
148365.000968,False,47,2,30
148402.501968,False,52,3,30
148403.338968,False,49,4,31
148404.16896799998,False,48,1,30
148405.000968,False,47,2,30
148442.501968,False,52,3,30
148443.338968,False,49,4,31
148444.16896799998,False,48,1,30
148445.000968,False,47,2,30
148482.501968,False,52,3,30
148483.338968,False,49,4,31
148484.16896799998,False,48,1,30
148485.000968,False,47,2,30
148522.501968,False,52,3,30
148523.338968,False,49,4,31
148524.16896799998,False,48,1,30
148525.000968,False,47,2,30
148563.338968,False,49,4,31
148564.16896799998,False,48,1,30
148565.000968,False,47,2,30
148603.338968,False,49,4,31
148604.16896799998,False,48,1,30
148605.000968,False,47,2,30
148643.338968,False,49,4,31
148644.16896799998,False,48,1,30
148645.000968,False,47,2,30
148683.338968,False,49,4,31
148684.16896799998,False,48,1,30
148685.000968,False,47,2,30
148723.338968,False,49,4,31
148724.16896799998,False,48,1,30
148725.000968,False,47,2,30
148763.338968,False,49,4,31
148764.16896799998,False,48,1,30
148765.000968,False,47,2,30
148803.338968,False,49,4,31
148804.16896799998,False,48,1,30
148805.000968,False,47,2,30
148843.338968,False,49,4,31
148844.16896799998,False,48,1,30
148845.000968,False,47,2,30
148883.338968,False,49,4,31
148884.16896799998,False,48,1,30
148885.000968,False,47,2,30
148923.338968,False,49,4,31
148924.16896799998,False,48,1,30
148925.000968,False,47,2,30
148963.338968,False,49,4,31
148964.16896799998,False,48,1,30
148965.000968,False,47,2,30
149003.338968,False,49,4,31
149004.16896799998,False,48,1,30
149005.000968,False,47,2,30
149043.338968,False,49,4,31
149044.16896799998,False,48,1,30
149045.000968,False,47,2,30
149083.338968,False,49,4,31
149084.16896799998,False,48,1,30
149085.000968,False,47,2,30
149123.338968,False,49,4,31
149124.16896799998,False,48,1,30
149125.000968,False,47,2,30
149163.338968,False,49,4,31
149164.16896799998,False,48,1,30
149165.000968,False,47,2,30
149203.338968,False,49,4,31
149204.16896799998,False,48,1,30
149205.000968,False,47,2,30
149243.338968,False,49,4,31
149244.16896799998,False,48,1,30
149245.000968,False,47,2,30
149283.338968,False,49,4,31
149284.16896799998,False,48,1,30
149285.000968,False,47,2,30
149323.338968,False,49,4,31
149324.16896799998,False,48,1,30
149325.000968,False,47,2,30
149363.338968,False,49,4,31
149364.16896799998,False,48,1,30
149365.000968,False,47,2,30
149404.16896799998,False,48,1,30
149405.000968,False,47,2,30
149444.16896799998,False,48,1,30
149445.000968,False,47,2,30
149484.16896799998,False,48,1,30
149485.000968,False,47,2,30
149524.16896799998,False,48,1,30
149525.000968,False,47,2,30
149564.16896799998,False,48,1,30
149604.16896799998,False,48,1,30
149644.16896799998,False,48,1,30
149684.16896799998,False,48,1,30
149724.16896799998,False,48,1,30
149764.16896799998,False,48,1,30
149844.16896799998,False,48,1,30
149884.16896799998,False,48,1,30
150002.501968,False,53,3,30
150003.338968,False,50,4,31
150004.16896799998,False,49,1,30
150005.000968,False,48,2,30
150042.501968,False,53,3,30
150043.338968,False,50,4,31
150044.16896799998,False,49,1,30
150045.000968,False,48,2,30
150082.501968,False,53,3,30
150083.338968,False,50,4,31
150084.16896799998,False,49,1,30
150085.000968,False,48,2,30
150122.501968,False,53,3,30
150123.338968,False,50,4,31
150124.16896799998,False,49,1,30
150125.000968,False,48,2,30
150162.501968,False,53,3,30
150163.339968,False,50,4,31
150164.16896799998,False,49,1,30
150165.000968,False,48,2,30
150202.501968,False,53,3,30
150203.339968,False,50,4,31
150204.16896799998,False,49,1,30
150205.000968,False,48,2,30
150242.501968,False,53,3,30
150243.339968,False,50,4,31
150244.16896799998,False,49,1,30
150245.000968,False,48,2,30
150282.501968,False,53,3,30
150283.339968,False,50,4,31
150284.16896799998,False,49,1,30
150285.000968,False,48,2,30
150322.501968,False,53,3,30
150323.339968,False,50,4,31
150324.16896799998,False,49,1,30
150325.000968,False,48,2,30
150362.501968,False,53,3,30
150363.339968,False,50,4,31
150364.16896799998,False,49,1,30
150365.000968,False,48,2,30
150402.501968,False,53,3,30
150403.339968,False,50,4,31
150404.16896799998,False,49,1,30
150405.000968,False,48,2,30
150442.501968,False,53,3,30
150443.339968,False,50,4,31
150444.16896799998,False,49,1,30
150445.000968,False,48,2,30
150482.501968,False,53,3,30
150483.339968,False,50,4,31
150484.16896799998,False,49,1,30
150485.000968,False,48,2,30
150522.501968,False,53,3,30
150523.339968,False,50,4,31
150524.16896799998,False,49,1,30
150525.000968,False,48,2,30
150562.501968,False,53,3,30
150563.339968,False,50,4,31
150564.16896799998,False,49,1,30
150565.000968,False,48,2,30
150602.501968,False,53,3,30
150603.339968,False,50,4,31
150604.16896799998,False,49,1,30
150605.000968,False,48,2,30
150642.501968,False,53,3,30
150643.339968,False,50,4,31
150644.16896799998,False,49,1,30
150645.000968,False,48,2,30
150682.501968,False,53,3,30
150683.339968,False,50,4,31
150684.16896799998,False,49,1,30
150685.000968,False,48,2,30
150722.501968,False,53,3,30
150723.339968,False,50,4,31
150724.16896799998,False,49,1,30
150725.000968,False,48,2,30
150762.501968,False,53,3,30
150763.339968,False,50,4,31
150764.16896799998,False,49,1,30
150765.000968,False,48,2,30
150802.501968,False,53,3,30
150803.339968,False,50,4,31
150804.16896799998,False,49,1,30
150805.000968,False,48,2,30
150842.501968,False,53,3,30
150843.339968,False,50,4,31
150844.16896799998,False,49,1,30
150845.000968,False,48,2,30
150882.501968,False,53,3,30
150883.339968,False,50,4,31
150884.16896799998,False,49,1,30
150885.000968,False,48,2,30
150922.501968,False,53,3,30
150923.339968,False,50,4,31
150924.16896799998,False,49,1,30
150925.000968,False,48,2,30
150963.339968,False,50,4,31
150964.16896799998,False,49,1,30
150965.000968,False,48,2,30
151003.339968,False,50,4,31
151004.16896799998,False,49,1,30
151005.000968,False,48,2,30
151043.339968,False,50,4,31
151044.16896799998,False,49,1,30
151045.000968,False,48,2,30
151083.339968,False,50,4,31
151084.16896799998,False,49,1,30
151085.000968,False,48,2,30
151123.339968,False,50,4,31
151124.16896799998,False,49,1,30
151125.000968,False,48,2,30
151163.339968,False,50,4,31
151164.16896799998,False,49,1,30
151165.000968,False,48,2,30
151203.339968,False,50,4,31
151204.16896799998,False,49,1,30
151205.000968,False,48,2,30
151243.339968,False,50,4,31
151244.16896799998,False,49,1,30
151245.000968,False,48,2,30
151283.339968,False,50,4,31
151284.16896799998,False,49,1,30
151285.000968,False,48,2,30
151323.339968,False,50,4,31
151324.16896799998,False,49,1,30
151325.000968,False,48,2,30
151363.339968,False,50,4,31
151364.16896799998,False,49,1,30
151365.000968,False,48,2,30
151403.339968,False,50,4,31
151404.16896799998,False,49,1,30
151405.000968,False,48,2,30
151443.339968,False,50,4,31
151444.16896799998,False,49,1,30
151445.000968,False,48,2,30
151483.339968,False,50,4,31
151484.16896799998,False,49,1,30
151485.000968,False,48,2,30
151523.339968,False,50,4,31
151524.16896799998,False,49,1,30
151525.000968,False,48,2,30
151563.339968,False,50,4,31
151564.16896799998,False,49,1,30
151565.000968,False,48,2,30
151603.339968,False,50,4,31
151604.16896799998,False,49,1,30
151605.000968,False,48,2,30
151643.339968,False,50,4,31
151644.16896799998,False,49,1,30
151645.000968,False,48,2,30
151683.339968,False,50,4,31
151684.16896799998,False,49,1,30
151685.000968,False,48,2,30
151723.339968,False,50,4,31
151724.16896799998,False,49,1,30
151725.000968,False,48,2,30
151764.16896799998,False,49,1,30
151765.000968,False,48,2,30
151804.16896799998,False,49,1,30
151805.000968,False,48,2,30
151844.16896799998,False,49,1,30
151845.000968,False,48,2,30
151884.16896799998,False,49,1,30
151885.000968,False,48,2,30
151924.16896799998,False,49,1,30
151964.16896799998,False,49,1,30
152002.501968,False,54,3,30
152003.339968,False,51,4,31
152005.000968,False,49,2,30
152042.501968,False,54,3,30
152043.339968,False,51,4,31
152045.000968,False,49,2,30
152082.501968,False,54,3,30
152083.339968,False,51,4,31
152085.000968,False,49,2,30
152122.501968,False,54,3,30
152123.339968,False,51,4,31
152125.000968,False,49,2,30
152162.501968,False,54,3,30
152163.339968,False,51,4,31
152165.000968,False,49,2,30
152202.501968,False,54,3,30
152203.339968,False,51,4,31
152205.000968,False,49,2,30
152242.501968,False,54,3,30
152243.339968,False,51,4,31
152245.000968,False,49,2,30
152282.501968,False,54,3,30
152283.339968,False,51,4,31
152285.000968,False,49,2,30
152322.501968,False,54,3,30
152323.339968,False,51,4,31
152325.000968,False,49,2,30
152362.501968,False,54,3,30
152363.339968,False,51,4,31
152365.000968,False,49,2,30
152402.501968,False,54,3,30
152403.339968,False,51,4,31
152405.000968,False,49,2,30
152442.501968,False,54,3,30
152443.339968,False,51,4,31
152445.000968,False,49,2,30
152482.501968,False,54,3,30
152483.339968,False,51,4,31
152485.000968,False,49,2,30
152522.501968,False,54,3,30
152523.339968,False,51,4,31
152525.000968,False,49,2,30
152562.501968,False,54,3,30
152563.339968,False,51,4,31
152565.000968,False,49,2,30
152602.501968,False,54,3,30
152603.339968,False,51,4,31
152605.000968,False,49,2,30
152642.501968,False,54,3,30
152643.339968,False,51,4,31
152645.000968,False,49,2,30
152682.501968,False,54,3,30
152683.339968,False,51,4,31
152685.000968,False,49,2,30
152722.501968,False,54,3,30
152723.339968,False,51,4,31
152725.000968,False,49,2,30
152762.501968,False,54,3,30
152763.339968,False,51,4,31
152765.000968,False,49,2,30
152802.501968,False,54,3,30
152803.339968,False,51,4,31
152805.000968,False,49,2,30
152842.501968,False,54,3,30
152843.339968,False,51,4,31
152845.000968,False,49,2,30
152882.501968,False,54,3,30
152883.339968,False,51,4,31
152885.000968,False,49,2,30
152922.501968,False,54,3,30
152923.339968,False,51,4,31
152925.000968,False,49,2,30
152962.501968,False,54,3,30
152963.339968,False,51,4,31
152965.000968,False,49,2,30
153002.501968,False,54,3,30
153003.339968,False,51,4,31
153005.000968,False,49,2,30
153042.501968,False,54,3,30
