channel,snr,mcs,snr_dect
pdc,4,1,22
pdc,4,1,27
pdc,4,1,21
pdc,4,1,27
pdc,4,1,22
pdc,4,1,27
pdc,4,1,20
pdc,4,1,24
pdc,4,1,2
pdc,4,1,31
pdc,4,1,20
pdc,4,1,31
pdc,4,1,27
pdc,4,1,3
pdc,4,1,29
pdc,4,1,29
pdc,4,1,21
pdc,4,1,34
pdc,4,1,31
pdc,4,1,24
pdc,4,1,32
pdc,4,1,32
pdc,4,1,20
pdc,4,1,18
pdc,4,1,29
pdc,4,1,2
pdc,4,1,24
pdc,4,1,32
pdc,4,1,32
pdc,4,1,25
pdc,4,1,17
pdc,4,1,34
pdc,4,1,31
pdc,4,1,34
pdc,4,1,26
pdc,4,1,23
pdc,4,1,29
pdc,4,1,2
pdc,4,1,24
pdc,4,1,2
pdc,4,1,23
pdc,4,1,26
pdc,4,1,34
pdc,4,1,28
pdc,4,1,20
pdc,4,1,3
pdc,4,1,15
pdc,4,1,19
pdc,4,1,27
pdc,4,1,2
pdc,4,1,3
pdc,4,1,23
pdc,4,1,23
pdc,4,1,2
pdc,4,1,22
pdc,4,1,34
pdc,4,1,29
pdc,4,1,31
pdc,4,1,27
pdc,4,1,30
pdc,4,1,26
pdc,4,1,21
pdc,4,1,24
pdc,4,1,21
pdc,4,1,26
pdc,4,1,27
pdc,4,1,23
pdc,4,1,22
pdc,4,1,32
pdc,4,1,1
pdc,4,1,27
pdc,4,1,15
pdc,4,1,22
pdc,4,1,37
pdc,4,1,20
pdc,4,1,26
pdc,4,1,23
pdc,4,1,2
pdc,4,1,28
pdc,4,1,21
pdc,4,1,23
pdc,4,1,33
pdc,4,1,32
pdc,4,1,23
pdc,4,1,37
pdc,4,1,25
pdc,4,1,24
pdc,4,1,3
pdc,4,1,2
pdc,4,1,29
pdc,4,1,31
pdc,4,1,22
pdc,4,1,28
pdc,4,1,3
pdc,4,1,27
pdc,4,1,21
pdc,4,1,25
pdc,4,1,28
pdc,4,1,3
pdc,4,1,32
pdc,4,1,29
pdc,4,1,14
pdc,4,1,2
pdc,4,1,25
pdc,4,1,31
pdc,4,1,29
pdc,4,1,24
pdc,4,1,22
pdc,4,1,17
pdc,4,1,37
pdc,4,1,21
pdc,4,1,29
pdc,4,1,28
pdc,4,1,24
pdc,4,1,27
pdc,4,1,2
pdc,4,1,29
pdc,4,1,27
pdc,4,1,30
pdc,4,1,24
pdc,4,1,34
pdc,4,1,22
pdc,4,1,26
pdc,4,1,27
pdc,4,1,29
pdc,4,1,27
pdc,4,1,2
pdc,4,1,32
pdc,4,1,2
pdc,4,1,22
pdc,4,1,34
pdc,4,1,32
pdc,4,1,29
pdc,4,1,25
pdc,4,1,29
pdc,4,1,25
pdc,4,1,26
pdc,4,1,21
pdc,4,1,30
pdc,4,1,30
pdc,4,1,24
pdc,4,1,28
pdc,4,1,33
pdc,4,1,2
pdc,4,1,29
pdc,4,1,31
pdc,4,1,2
pdc,4,1,29
pdc,4,1,22
pdc,4,1,32
pdc,4,1,19
pdc,4,1,27
pdc,4,1,21
pdc,4,1,26
pdc,4,1,23
pdc,4,1,35
pdc,4,1,27
pdc,4,1,21
pdc,4,1,26
pdc,4,1,26
pdc,4,1,24
pdc,4,1,26
pdc,4,1,25
pdc,4,1,20
pdc,4,1,19
pdc,4,1,22
pdc,4,1,31
pdc,4,1,23
pdc,4,1,2
pdc,4,1,23
pdc,4,1,26
pdc,4,1,34
pdc,4,1,33
pdc,4,1,2
pdc,4,1,2
pdc,4,1,28
pdc,4,1,28
pdc,4,1,35
pdc,4,1,37
pdc,4,1,21
pdc,4,1,29
pdc,4,1,2
pdc,4,1,31
pdc,4,1,24
pdc,4,1,2
pdc,4,1,24
pdc,4,1,2
pdc,4,1,29
pdc,4,1,3
pdc,4,1,2
pdc,4,1,27
pdc,4,1,19
pdc,4,1,24
pdc,4,1,25
pdc,4,1,25
pdc,4,1,26
pdc,4,1,27
pdc,4,1,2
pdc,4,1,24
pdc,4,1,29
pdc,4,1,2
pdc,4,1,19
pdc,4,1,35
pdc,4,1,24
pdc,4,1,2
pdc,4,1,2
pdc,4,1,30
pdc,4,1,21
pdc,4,1,1
pdc,4,1,21
pdc,4,1,22
pdc,4,1,26
pdc,4,1,26
pdc,4,1,29
pdc,4,1,27
pdc,4,1,2
pdc,4,1,18
pdc,4,1,30
pdc,4,1,29
pdc,4,1,27
pdc,4,1,24
pdc,4,1,2
pdc,4,1,19
pdc,4,1,24
pdc,4,1,31
pdc,4,1,27
pdc,4,1,29
pdc,4,1,24
pdc,4,1,28
pdc,4,1,1
pdc,4,1,29
pdc,4,1,3
pdc,4,1,24
pdc,4,1,2
pdc,4,1,25
pdc,4,1,27
pdc,4,1,31
pdc,4,1,26
pdc,4,1,23
pdc,4,1,24
pdc,4,1,24
pdc,4,1,32
pdc,4,1,33
pdc,4,1,28
pdc,4,1,19
pdc,4,1,21
pdc,4,1,28
pdc,4,1,31
pdc,4,1,29
pdc,4,1,21
pdc,4,1,31
pdc,4,1,23
pdc,4,1,1
pdc,4,1,27
pdc,4,1,22
pdc,4,1,24
pdc,4,1,14
pdc,4,1,21
pdc,4,1,30
pdc,4,1,1
pdc,4,1,24
pdc,4,1,32
pdc,4,1,23
pdc,4,1,25
pdc,4,1,2
pdc,4,1,31
pdc,4,1,26
pdc,4,1,31
pdc,4,1,21
pdc,4,1,2
pdc,4,1,24
pdc,4,1,21
pdc,4,1,27
pdc,4,1,18
pdc,4,1,2
pdc,4,1,31
pdc,4,1,2
pdc,4,1,28
pdc,4,1,23
pdc,4,1,24
pdc,4,1,35
pdc,4,1,24
pdc,4,1,28
pdc,4,1,19
pdc,4,1,30
pdc,4,1,25
pdc,4,1,25
pdc,4,1,28
pdc,4,1,26
pdc,4,1,2
pdc,4,1,25
pdc,4,1,2
pdc,4,1,31
pdc,4,1,1
pdc,4,1,26
pdc,4,1,36
pdc,4,1,14
pdc,4,1,28
pdc,4,1,27
pdc,4,1,29
pdc,4,1,22
pdc,4,1,35
pdc,4,1,30
pdc,4,1,21
pdc,4,1,31
pdc,4,1,24
pdc,4,1,29
pdc,4,1,24
pdc,4,1,27
pdc,4,1,29
pdc,4,1,26
pdc,4,1,22
pdc,4,1,32
pdc,4,1,24
pdc,4,1,2
pdc,4,1,29
pdc,4,1,23
pdc,4,1,37
pdc,4,1,28
pcc_err,4,1,9
pdc,4,1,23
pdc,4,1,29
pdc,4,1,2
pdc,4,1,22
pdc,4,1,24
pdc,4,1,1
pdc,4,1,27
pdc,4,1,26
pdc,4,1,2
pdc,4,1,22
pdc,4,1,2
pdc,4,1,20
pdc,4,1,22
pdc,4,1,23
pdc,4,1,21
pdc,4,1,22
pdc,4,1,2
pdc,4,1,31
pdc,4,1,30
pdc,4,1,9
pdc,4,1,17
pdc,4,1,24
pdc,4,1,22
pdc,4,1,3
pdc,4,1,25
pdc,4,1,22
pdc,4,1,19
pdc,4,1,27
pdc,4,1,22
pdc,4,1,28
pdc,4,1,24
pdc,4,1,31
pdc,4,1,26
pdc,4,1,2
pdc,4,1,22
pdc,4,1,30
pdc,4,1,22
pdc,4,1,29
pdc,4,1,27
pdc,4,1,3
pdc,4,1,3
pdc,4,1,32
pdc,4,1,27
pdc,4,1,24
pdc,4,1,32
pdc,4,1,32
pdc,4,1,31
pdc,4,1,2
pdc,4,1,35
pdc,4,1,26
pdc,4,1,25
pdc,4,1,2
pdc,4,1,22
pdc,4,1,36
pdc,4,1,24
pdc,4,1,32
pdc,4,1,33
pdc,4,1,27
pdc,4,1,29
pdc,4,1,28
pdc,4,1,23
pdc,4,1,24
pdc,4,1,2
pdc,4,1,24
pdc,4,1,2
pdc,4,1,28
pdc,4,1,25
pdc,4,1,2
pdc,4,1,19
pdc,4,1,2
pdc,4,1,27
pdc,4,1,23
pdc,4,1,24
pdc,4,1,26
pdc,4,1,24
pdc,4,1,23
pdc,4,1,35
pdc,4,1,17
pdc,4,1,17
pdc,4,1,29
pdc,4,1,23
pdc,4,1,21
pdc,4,1,28
pdc,4,1,21
pdc,4,1,24
pdc,4,1,2
pdc,4,1,22
pdc,4,1,29
pdc,4,1,32
pdc,4,1,24
pdc,4,1,30
pdc,4,1,26
pdc,4,1,31
pdc,4,1,26
pdc,4,1,34
pdc,4,1,27
pdc,4,1,36
pdc,4,1,29
pdc,4,1,26
pdc,4,1,15
pdc,4,1,2
pdc,4,1,3
pdc,4,1,29
pdc,4,1,21
pdc,4,1,26
pdc,4,1,24
pdc,4,1,26
pdc,4,1,26
pdc,4,1,29
pdc,4,1,21
pdc,4,1,27
pdc,4,1,22
pdc,4,1,36
pdc,4,1,31
pdc,4,1,2
pdc,4,1,18
pdc,4,1,27
pdc,4,1,28
pdc,4,1,21
pdc,4,1,24
pdc,4,1,28
pdc,4,1,33
pdc,4,1,17
pdc,4,1,35
pdc,4,1,14
pdc,4,1,24
pdc,4,1,26
pdc,4,1,18
pdc,4,1,29
pdc,4,1,25
pdc,4,1,30
pdc,4,1,2
pdc,4,1,24
pdc,4,1,26
pdc,4,1,22
pdc,4,1,2
pdc,4,1,3
pdc,4,1,24
pdc,4,1,22
pdc,4,1,2
pdc,4,1,31
pdc,4,1,28
pdc,4,1,31
pdc,4,1,31
pdc,4,1,20
pdc,4,1,19
pdc,4,1,24
pdc,4,1,25
pdc,4,1,27
pdc,4,1,2
pdc,4,1,23
pdc,4,1,25
pdc,4,1,17
pdc,4,1,2
pdc,4,1,27
pdc,4,1,2
pdc,4,1,28
pdc,4,1,19
pdc,4,1,25
pdc,4,1,22
pdc,4,1,27
pdc,4,1,32
pdc,4,1,2
pdc,4,1,2
pdc,4,1,28
pdc,4,1,22
pdc,4,1,27
pdc,4,1,34
pdc,4,1,19
pdc,4,1,19
pdc,4,1,30
pcc_err,4,1,37
pdc,4,1,24
pdc,4,1,24
pdc,4,1,29
pdc,4,1,2
pdc,4,1,29
pdc,4,1,29
pdc,4,1,32
pdc,4,1,2
pdc,4,1,31
pdc,4,1,29
pdc,4,1,28
pdc,4,1,2
pdc,4,1,27
pdc,4,1,31
pdc,4,1,34
pdc,4,1,29
pdc,4,1,32
pdc,4,1,19
pdc,4,1,30
pdc,4,1,32
pdc,4,1,22
pdc,4,1,24
pdc,4,1,27
pdc,4,1,2
pdc,4,1,23
pdc,4,1,31
pdc,4,1,23
pdc,4,1,27
pdc,4,1,29
pdc,4,1,39
pdc,4,1,22
pdc,4,1,31
pdc,4,1,29
pdc,4,1,3
pdc,4,1,34
pdc,4,1,24
pdc,4,1,24
pdc,4,1,19
pdc,4,1,29
pdc,4,1,25
pdc,4,1,21
pdc,4,1,32
pdc,4,1,3
pdc,4,1,31
pdc,4,1,29
pdc,4,1,2
pdc,4,1,21
pdc,4,1,27
pdc,4,1,27
pdc,4,1,21
pdc,4,1,29
pdc,4,1,29
pdc,4,1,32
pdc,4,1,29
pdc,4,1,18
pdc,4,1,29
pdc,4,1,29
pdc,4,1,21
pdc,4,1,31
pdc,4,1,21
pdc,4,1,27
pdc,4,1,18
pdc,4,1,27
pdc,4,1,28
pdc,4,1,28
pdc,4,1,28
pdc,4,1,32
pdc,4,1,3
pdc,4,1,26
pdc,4,1,24
pdc,4,1,26
pdc,4,1,31
pdc,4,1,26
pdc,4,1,18
pdc,4,1,2
pdc,4,1,23
pdc,4,1,3
pdc,4,1,2
pdc,4,1,29
pdc,4,1,30
pdc,4,1,32
pdc,4,1,22
pdc,4,1,28
pdc,4,1,27
pdc,4,1,2
pdc,4,1,2
pdc,4,1,17
pdc,4,1,17
pdc,4,1,26
pdc,4,1,24
pdc,4,1,23
pdc,4,1,25
pdc,4,1,24
pdc,4,1,29
pdc,4,1,23
pdc,4,1,24
pdc,4,1,24
pdc,4,1,31
pdc,4,1,3
pdc,4,1,26
pdc,4,1,34
pdc,4,1,24
pdc,4,1,25
pdc,4,1,18
pdc,4,1,30
pdc,4,1,30
pdc,4,1,22
pdc,4,1,24
pdc,4,1,3
pdc,4,1,2
pdc,4,1,29
pdc,4,1,26
pdc,4,1,26
pdc,4,1,33
pdc,4,1,2
pdc,4,1,1
pdc,4,1,36
pdc,4,1,2
pdc,4,1,28
pdc,4,1,1
pdc,4,1,25
pdc,4,1,27
pdc,4,1,32
pdc,4,1,23
pdc,4,1,29
pdc,4,1,2
pdc,4,1,27
pdc,4,1,24
pdc,4,1,27
pdc,4,1,21
pdc,4,1,25
pdc,4,1,26
pdc,4,1,29
pdc,4,1,3
pdc,4,1,19
pdc,4,1,27
pdc,4,1,28
pdc,4,1,27
pdc,4,1,29
pdc,4,1,2
pdc,4,1,2
pdc,4,1,29
pdc,4,1,18
pdc,4,1,32
pdc,4,1,31
pdc,4,1,24
pdc,4,1,25
pdc,4,1,26
pdc,4,1,26
pdc,4,1,39
pdc,4,1,2
pdc,4,1,2
pdc,4,1,2
pdc,4,1,27
pdc,4,1,26
pdc,4,1,28
pdc,4,1,27
pdc,4,1,17
pdc,4,1,21
pdc,4,1,28
pdc,4,1,1
pdc,4,1,34
pdc,4,1,26
pdc,4,1,26
pdc,4,1,23
pdc,4,1,2
pdc,4,1,24
pdc,4,1,26
pdc,4,1,21
pdc,4,1,29
pdc,4,1,21
pdc,4,1,3
pdc,4,1,3
pdc,4,1,24
pdc,4,1,23
pdc,4,1,28
pdc,4,1,27
pdc,4,1,22
pdc,4,1,26
pdc,4,1,24
pdc,4,1,26
pdc,4,1,27
pdc,4,1,26
pdc,4,1,26
pdc,4,1,2
pdc,4,1,21
pdc,4,1,17
pdc,4,1,19
pdc,4,1,29
pdc,4,1,21
pdc,4,1,27
pdc,4,1,25
pdc,4,1,17
pdc,4,1,32
pdc,4,1,19
pdc,4,1,3
pdc,4,1,16
pdc,4,1,34
pdc,4,1,2
pdc,4,1,2
pdc,4,1,24
pdc,4,1,26
pdc,4,1,29
pdc,4,1,26
pdc,4,1,30
pdc,4,1,27
pdc,4,1,21
pdc,4,1,37
pdc,4,1,24
pdc,4,1,22
pdc,4,1,27
pdc,4,1,27
pdc,4,1,22
pdc,4,1,22
pdc,4,1,34
pdc,4,1,26
pdc,4,1,2
pdc,4,1,31
pdc,4,1,29
pdc,4,1,2
pdc,4,1,2
pdc,4,1,21
pdc,4,1,20
pdc,4,1,26
pdc,4,1,2
pdc,4,1,29
pdc,4,1,31
pdc,4,1,24
pdc,4,1,26
pdc,4,1,21
pdc,4,1,28
pdc,4,1,23
pdc,4,1,35
pdc,4,1,28
pdc,4,1,24
pdc,4,1,31
pdc,4,1,29
pdc,4,1,27
pdc,4,1,29
pdc,4,1,30
pdc,4,1,35
pdc,4,1,33
pdc,4,1,1
pdc,4,1,24
pdc,4,1,22
pdc,4,1,26
pdc,4,1,30
pdc,4,1,24
pdc,4,1,24
pdc,4,1,29
pdc,4,1,28
pdc,4,1,2
pdc,4,1,26
pdc,4,1,22
pdc,4,1,19
pdc,4,1,19
pdc,4,1,27
pdc,4,1,35
pdc,4,1,26
pdc,4,1,2
pdc,4,1,20
pdc,4,1,31
pdc,4,1,22
pdc,4,1,23
pdc,4,1,28
pdc,4,1,23
pdc,4,1,21
pdc,4,1,35
pdc,4,1,29
pdc,4,1,34
pdc,4,1,15
pdc,4,1,3
pdc,4,1,30
pdc,4,1,26
pdc,4,1,19
pdc,4,1,22
pdc,4,1,22
pdc,4,1,32
pdc,4,1,19
pdc,4,1,26
pdc,4,1,27
pdc,4,1,34
pdc,4,1,27
pdc,4,1,2
pdc,4,1,26
pdc,4,1,26
pdc,4,1,22
pdc,4,1,34
pdc,4,1,21
pdc,4,1,24
pdc,4,1,18
pdc,4,1,2
pdc,4,1,32
pdc,4,1,32
pdc,4,1,2
pdc,4,1,26
pdc,4,1,24
pdc,4,1,27
pdc,4,1,21
pdc,4,1,23
pdc,4,1,32
pdc,4,1,20
pdc,4,1,33
pdc,4,1,18
pdc,4,1,26
pdc,4,1,21
pdc,4,1,33
pdc,4,1,22
pdc,4,1,18
pdc,4,1,29
pdc,4,1,31
pdc,4,1,27
pdc,4,1,26
pdc,4,1,22
pdc,4,1,21
pdc,4,1,3
pdc,4,1,35
pdc,4,1,34
pdc,4,1,17
pdc,4,1,27
pdc,4,1,35
pdc,4,1,19
pdc,4,1,31
pdc,4,1,29
pdc,4,1,26
pdc,4,1,23
pdc,4,1,2
pdc,4,1,29
pdc,4,1,2
pdc,4,1,31
pdc,4,1,28
pdc,4,1,27
pdc,4,1,25
pdc,4,1,27
pdc,4,1,2
pdc,4,1,29
pdc,4,1,1
pdc,4,1,17
pdc,4,1,33
pdc,4,1,22
pdc,4,1,26
pdc,4,1,24
pdc,4,1,23
pdc,4,1,2
pdc,4,1,24
pdc,4,1,2
pdc,4,1,18
pdc,4,1,2
pdc,4,1,30
pdc,4,1,27
pdc,4,1,19
pdc,4,1,32
pdc,4,1,23
pdc,4,1,2
pdc,4,1,27
pdc,4,1,30
pdc,4,1,12
pdc,4,1,26
pdc,4,1,2
pdc,4,1,24
pdc,4,1,36
pdc,4,1,31
pdc,4,1,23
pdc,4,1,2
pdc,4,1,2
pdc,4,1,34
pdc,4,1,29
pdc,4,1,22
pdc,4,1,32
pdc,4,1,26
pdc,4,1,24
pdc,4,1,2
pdc,4,1,26
pdc,4,1,25
pdc,4,1,20
pdc,4,1,21
pdc,4,1,2
pdc,4,1,29
pdc,4,1,23
pdc,4,1,1
pdc,4,1,24
pdc,4,1,29
pdc,4,1,27
pdc,4,1,27
pdc,4,1,31
pdc,4,1,27
pdc,4,1,24
pdc,4,1,27
pdc,4,1,25
pdc,4,1,31
pdc,4,1,23
pdc,4,1,27
pdc,4,1,2
pdc,4,1,32
pdc,4,1,29
pdc,4,1,2
pdc,4,1,27
pdc,4,1,2
pdc,4,1,2
pdc,4,1,2
pdc,4,1,29
pdc,4,1,24
pdc,4,1,21
pdc,4,1,27
pdc,4,1,4
pdc,4,1,24
pdc,4,1,27
pdc,4,1,24
pdc,4,1,16
pdc,4,1,22
pdc,4,1,24
pdc,4,1,22
pdc,4,1,19
pdc,4,1,27
pdc,4,1,31
pdc,4,1,32
pdc,4,1,30
pdc,4,1,26
pdc,4,1,19
pdc,4,1,29
pdc,4,1,29
pdc,4,1,2
pdc,4,1,36
pdc,4,1,23
pdc,4,1,29
pdc,4,1,25
pdc,4,1,32
pdc,4,1,24
pdc,4,1,25
pdc,4,1,29
pdc,4,1,34
pdc,4,1,24
pdc,4,1,26
pdc,4,1,32
pdc,4,1,26
pdc,4,1,23
pdc,4,1,27
pdc,4,1,23
pdc,4,1,28
pdc,4,1,30
pdc,4,1,32
pdc,4,1,27
pdc,4,1,29
pdc,4,1,27
pdc,4,1,27
pdc,4,1,29
pdc,4,1,31
pdc,4,1,2
pdc,4,1,25
pdc,4,1,27
pdc,4,1,27
pdc,4,1,29
pdc,4,1,29
pdc,4,1,31
pdc,4,1,25
pdc,4,1,16
pdc,4,1,21
pdc,4,1,29
pdc,4,1,23
pdc,4,1,2
pdc,4,1,21
pdc,4,1,33
pdc,4,1,27
pdc,4,1,2
pdc,4,1,2
pdc,4,1,24
pdc,4,1,24
pdc,4,1,26
pdc,4,1,2
pdc,4,1,22
pdc,4,1,29
pdc,4,1,3
pdc,4,1,34
pdc,4,1,31
pdc,4,1,24
pdc,4,1,1
pdc,4,1,2
pdc,4,1,14
pdc,4,1,37
pdc,4,1,28
pdc,4,1,35
pdc,4,1,27
pdc,4,1,26
pdc,4,1,3
pdc,4,1,28
pdc,4,1,26
pdc,4,1,26
pdc,4,1,29
pdc,4,1,26
pdc,4,1,27
pdc,4,1,1
pdc,4,1,2
pdc,4,1,28
pdc,4,1,29
pdc,4,1,28
pdc,4,1,30
pdc,4,1,15
pdc,4,1,22
pdc,4,1,27
pdc,4,1,24
pdc,4,1,37
pdc,4,1,15
pdc,4,1,27
pdc,4,1,34
pdc,4,1,23
pdc,4,1,26
pdc,4,1,29
pdc,4,1,2
pdc,4,1,34
pdc,4,1,19
pdc,4,1,3
pdc,4,1,13
pdc,4,1,21
pdc,4,1,29
pdc,4,1,24
pdc,4,1,3
pdc,4,1,32
pdc,4,1,2
pdc,4,1,29
pdc,4,1,20
pdc,4,1,2
pdc,4,1,32
pdc,4,1,21
pdc,4,1,24
pdc,4,1,2
pdc,4,1,22
pdc,4,1,22
pdc,4,1,19
pdc,4,1,31
pdc,4,1,3
pdc,4,1,3
pdc,4,1,26
pdc,4,1,18
pdc,4,1,2
pdc,4,1,29
pdc,4,1,3
pdc,4,1,32
pdc,4,1,25
pdc,4,1,30
pdc,4,1,28
pdc,4,1,31
pdc,4,1,31
pdc,4,1,21
pdc,4,1,31
pdc,4,1,26
pdc,4,1,34
pdc,4,1,26
pdc,4,1,2
pdc,4,1,29
pdc,4,1,31
pdc,4,1,25
pdc,4,1,24
pdc,4,1,3
pdc,4,1,26
pdc,4,1,14
pdc,4,1,20
pdc,4,1,19
pdc,4,1,2
pdc,4,1,26
pdc,4,1,21
pdc,4,1,26
pdc,4,1,27
pdc,4,1,26
pdc,4,1,2
pdc,4,1,31
pdc,4,1,19
pdc,4,1,30
pdc,4,1,31
pdc,4,1,22
pdc,4,1,29
pdc,4,1,2
pdc,4,1,20
pdc,4,1,27
pdc,4,1,32
pdc,4,1,20
pdc,4,1,24
pdc,4,1,33
pdc,4,1,2
pdc,4,1,29
pdc,4,1,27
pdc,4,1,26
pdc,4,1,27
pdc,4,1,19
pdc,4,1,21
pdc,4,1,22
pdc,4,1,26
pdc,4,1,20
pdc,4,1,22
pdc,4,1,42
pdc,4,1,29
pdc,4,1,24
pdc,4,1,25
pdc,4,1,27
pdc,4,1,32
pdc,4,1,27
pdc,4,1,2
pdc,4,1,27
pdc,4,1,21
pdc,4,1,2
pdc,4,1,3
pdc,4,1,25
pdc,4,1,26
pdc,4,1,23
pdc,4,1,29
pdc,4,1,26
pdc,4,1,24
pdc,4,1,29
pdc,4,1,27
pdc,4,1,14
pdc,4,1,25
pdc,4,1,19
pdc,4,1,22
pdc,4,1,1
pdc,4,1,22
pdc,4,1,27
pdc,4,1,29
pdc,4,1,21
pdc,4,1,34
pdc,4,1,23
pdc,4,1,29
pdc,4,1,27
pdc,4,1,27
pdc,4,1,29
pdc,4,1,32
pdc,4,1,29
pdc,4,1,19
pdc,4,1,2
pdc,4,1,27
pdc,4,1,27
pdc,4,1,29
pdc,4,1,27
pdc,4,1,33
pdc,4,1,3
pdc,4,1,34
pdc,4,1,29
pdc,4,1,2
pdc,4,1,32
pdc,4,1,20
pdc,4,1,20
pdc,4,1,27
pdc,4,1,29
pdc,4,1,21
pdc,4,1,21
pdc,4,1,2
pdc,4,1,28
pdc,4,1,25
pdc,4,1,29
pdc,4,1,26
pdc,4,1,24
pdc,4,1,23
pdc,4,1,24
pdc,4,1,28
pdc,4,1,27
pdc,4,1,30
pdc,4,1,31
pdc,4,1,24
pdc,4,1,20
pdc,4,1,23
pdc,4,1,28
pdc,4,1,3
pdc,4,1,24
pdc,4,1,3
pdc,4,1,20
pdc,4,1,25
pdc,4,1,22
pdc,4,1,20
pdc,4,1,27
pdc,4,1,27
pdc,4,1,23
pdc,4,1,22
pdc,4,1,27
pdc,4,1,27
pdc,4,1,26
pdc,4,1,20
pdc,4,1,29
pdc,4,1,25
pdc,4,1,29
pdc,4,1,22
pdc,4,1,31
pdc,4,1,27
pdc,4,1,25
pdc,4,1,2
pdc,4,1,28
pdc,4,1,29
pdc,4,1,2
pdc,4,1,23
pdc,4,1,32
pdc,4,1,20
pdc,4,1,25
pdc,4,1,33
pdc,4,1,34
pdc,4,1,26
pdc,4,1,2
pdc,4,1,28
pdc,4,1,25
pdc,4,1,2
pdc,4,1,28
pdc,4,1,29
pdc,4,1,2
pdc,4,1,26
pdc,4,1,27
pdc,4,1,2
pdc,4,1,25
pdc,4,1,29
pdc,4,1,27
pdc,4,1,19
pdc,4,1,22
pdc,4,1,2
pdc,4,1,31
pdc,4,1,29
pdc,4,1,29
pdc,4,1,17
pdc,4,1,27
pdc,4,1,26
pdc,4,1,34
pdc,4,1,24
pdc,4,1,2
pdc,4,1,28
pdc,4,1,24
pdc,4,1,25
pdc,4,1,27
pdc,4,1,3
pdc,4,1,21
pdc,4,1,26
pdc,4,1,29
pdc,4,1,27
pdc,4,1,31
pdc,4,1,29
pdc,4,1,25
pdc,4,1,2
pdc,4,1,32
pdc,4,1,2
pdc,4,1,24
pdc,4,1,29
pdc,4,1,33
pdc,4,1,25
pdc,4,1,31
pdc,4,1,27
pdc,4,1,26
pdc,4,1,31
pdc,4,1,21
pdc,4,1,24
pdc,4,1,24
pdc,4,1,19
pdc,4,1,25
pdc,4,1,1
pdc,4,1,26
pdc,4,1,2
pdc,4,1,2
pdc,4,1,2
pdc,4,1,31
pdc,4,1,29
pdc,4,1,3
pdc,4,1,3
pdc,4,1,26
pdc,4,1,24
pdc,4,1,27
pdc,4,1,21
pdc,4,1,22
pdc,4,1,19
pdc,4,1,30
pdc,4,1,31
pdc,4,1,29
pdc,4,1,22
pdc,4,1,34
pdc,4,1,22
pdc,4,1,18
pdc,4,1,31
pdc,4,1,3
pdc,4,1,27
pdc,4,1,36
pdc,4,1,27
pdc,4,1,2
pdc,4,1,16
pdc,4,1,20
pdc,4,1,29
pdc,4,1,20
pdc,4,1,14
pdc,4,1,27
pdc,4,1,27
pdc,4,1,2
pdc,4,1,29
pdc,4,1,24
pdc,4,1,29
pdc,4,1,31
pdc,4,1,18
pdc,4,1,19
pdc,4,1,29
pdc,4,1,29
pdc,4,1,27
pdc,4,1,25
pdc,4,1,22
pdc,4,1,2
pdc,4,1,23
pdc,4,1,27
pdc,4,1,2
pdc,4,1,2
pdc,4,1,30
pdc,4,1,31
pdc,4,1,22
pdc,4,1,21
pdc,4,1,31
pdc,4,1,25
pdc,4,1,2
pdc,4,1,27
pdc,4,1,27
pdc,4,1,19
pdc,4,1,22
pdc,4,1,1
pdc,4,1,2
pdc,4,1,22
pdc,4,1,19
pdc,4,1,3
pdc,4,1,2
pdc,4,1,22
pdc,4,1,23
pdc,4,1,25
pdc,4,1,29
pdc,4,1,22
pdc,4,1,19
pdc,4,1,25
pdc,4,1,26
pdc,4,1,27
pdc,4,1,27
pdc,4,1,22
pdc,4,1,24
pdc,4,1,27
pdc,4,1,24
pdc,4,1,27
pdc,4,1,23
pdc,4,1,3
pdc,4,1,29
pdc,4,1,29
pdc,4,1,34
pdc,4,1,25
pdc,4,1,32
pdc,4,1,24
pdc,4,1,28
pdc,4,1,27
pdc,4,1,26
pdc,4,1,28
pdc,4,1,3
pdc,4,1,24
pdc,4,1,3
pdc,4,1,27
pdc,4,1,16
pdc,4,1,3
pdc,4,1,28
pdc,4,1,37
pdc,4,1,27
pdc,4,1,2
pdc,4,1,2
pdc,4,1,37
pcc_err,4,1,11
pdc,4,1,37
pdc,4,1,36
pdc,4,1,24
pdc,4,1,29
pdc,4,1,34
pdc,4,1,28
pdc,4,1,30
pdc,4,1,2
pdc,4,1,33
pdc,4,1,3
pdc,4,1,26
pdc,4,1,21
pdc,4,1,34
pdc,4,1,29
pdc,4,1,22
pdc,4,1,22
pdc,4,1,25
pdc,4,1,33
pdc,4,1,19
pdc,4,1,24
pdc,4,1,2
pdc,4,1,27
pdc,4,1,22
pdc,4,1,30
pdc,4,1,19
pdc,4,1,35
pdc,4,1,20
pdc,4,1,2
pdc,4,1,28
pdc,4,1,21
pdc,4,1,25
pdc,4,1,30
pdc,4,1,24
pdc,4,1,2
pdc,4,1,29
pdc,4,1,26
pdc,4,1,25
pdc,4,1,19
pdc,4,1,21
pdc,4,1,21
pdc,4,1,27
pdc,4,1,3
pdc,4,1,17
pdc,4,1,29
pdc,4,1,23
pdc,4,1,22
pdc,4,1,24
pdc,4,1,2
pdc,4,1,24
pdc,4,1,2
pdc,4,1,27
